iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
825	0.516565015	0.4424474494	0.4411485962	0.5948262544	0.3959842386	0.3572856317	0.3975418616	0.4104396105	0.3650594277	0.5240426689	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8314606742	0.8314606742	0.8651685393	0.7613636364
826	0.517387359	0.4421348798	0.4413166888	0.5951575794	0.3959865014	0.3572829061	0.3975545641	0.4104427827	0.3646871814	0.5239936752	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8314606742	0.8314606742	0.8651685393	0.7613636364
827	0.5174210667	0.4415176769	0.441340965	0.5954653364	0.3962023789	0.3572580473	0.3977752062	0.4106521213	0.3643650203	0.5239290095	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8314606742	0.8314606742	0.8651685393	0.7613636364
828	0.5173929922	0.4415518023	0.4411679808	0.5954529858	0.3958938642	0.3572628835	0.3977726918	0.4108445002	0.3646412396	0.5240625433	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8314606742	0.8314606742	0.8651685393	0.7613636364
829	0.5177548117	0.441566375	0.4412889482	0.5956951135	0.3959612087	0.3573145064	0.3977816544	0.4107803448	0.364513871	0.5240724973	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8202247191	0.8314606742	0.8651685393	0.7613636364
830	0.5186634703	0.4414714075	0.4414449125	0.5958658557	0.3960006844	0.3579203872	0.3977561399	0.4104021742	0.3639993905	0.5241473871	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8202247191	0.8314606742	0.8651685393	0.7613636364
831	0.5187116461	0.4414616768	0.4414690839	0.5960337043	0.3965341399	0.35807365	0.3981614398	0.410516302	0.3638622602	0.5240837108	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8202247191	0.8314606742	0.8651685393	0.7613636364
832	0.5192419226	0.4416273852	0.4416345226	0.5964064153	0.3965479656	0.3581030274	0.3978818612	0.4107465119	0.3638029227	0.5242723525	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8202247191	0.8314606742	0.8651685393	0.7613636364
833	0.5192428801	0.4415082922	0.4415027203	0.5965200689	0.3962229203	0.3580002296	0.3979037282	0.4110308992	0.3640647585	0.5242438879	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8314606742	0.8314606742	0.8651685393	0.7613636364
834	0.519227519	0.4413020538	0.441733814	0.5966446483	0.3958375289	0.3581687712	0.3978602927	0.4111779078	0.3639388881	0.5250774801	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8314606742	0.8314606742	0.8651685393	0.7613636364
835	0.5190399848	0.4413427964	0.4417572738	0.5966303481	0.3963669974	0.3583287104	0.3979152731	0.4111204582	0.3639107813	0.5255224893	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8314606742	0.8314606742	0.8651685393	0.7613636364
836	0.5191147592	0.440936536	0.4419299118	0.596653356	0.3963130983	0.358508085	0.3974069904	0.4106863361	0.3635642409	0.5253967655	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8314606742	0.8314606742	0.8651685393	0.7613636364
837	0.5187772323	0.4405620148	0.4419229429	0.5971361437	0.3963300016	0.3584499564	0.3974434593	0.4104606913	0.3635695047	0.5250927695	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8764044944	0.8314606742	0.8314606742	0.8651685393	0.7613636364
838	0.5186329694	0.4404928124	0.4423266226	0.5982611263	0.3964808093	0.3582581067	0.3974702049	0.4100930672	0.3634969805	0.5250300727	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8764044944	0.8202247191	0.8314606742	0.8651685393	0.7613636364
839	0.5186765994	0.4403449697	0.4422731058	0.598546767	0.3965489539	0.3583428628	0.3976955675	0.4101464763	0.3633267724	0.5250277991	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8764044944	0.8202247191	0.8314606742	0.8764044944	0.7613636364
840	0.5183776012	0.4403562878	0.4419224367	0.5986310952	0.3966592229	0.3583266944	0.3975278937	0.4099753195	0.3639189995	0.5251908393	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8764044944	0.8202247191	0.8314606742	0.8764044944	0.7613636364
841	0.5193266899	0.4407568791	0.4418458721	0.59831541	0.3966629488	0.3580919123	0.3977043416	0.4101880905	0.3638755299	0.5257008949	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8202247191	0.8314606742	0.8651685393	0.7613636364
842	0.5193127631	0.440843566	0.4419403355	0.5986865538	0.3967268975	0.3581594037	0.39781339	0.4102276878	0.3634688544	0.5261839901	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8202247191	0.8314606742	0.8764044944	0.7613636364
843	0.5192950218	0.4408937094	0.441845319	0.598608144	0.3973918902	0.3578643463	0.3981511205	0.4100686331	0.3630704318	0.5261612542	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8202247191	0.8314606742	0.8764044944	0.7613636364
844	0.5189980441	0.4408338716	0.4417250118	0.5986083645	0.3972009936	0.357835043	0.3981251777	0.409851204	0.363079664	0.5270962194	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8202247191	0.8314606742	0.8764044944	0.7613636364
845	0.5201743475	0.4410082022	0.441807555	0.5984782097	0.3971197359	0.3580309536	0.3981262778	0.4102625256	0.3629984581	0.5278560771	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8764044944	0.8202247191	0.8314606742	0.8764044944	0.7613636364
846	0.5200820425	0.4412402211	0.4419570754	0.598640566	0.39737202	0.3579091513	0.3978630474	0.4100266181	0.3629390675	0.5279164377	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8202247191	0.8314606742	0.8764044944	0.7613636364
847	0.5201852519	0.4409710149	0.4418156619	0.598317454	0.3973778389	0.3575779466	0.3978013531	0.4100582381	0.3629977858	0.5281111733	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8202247191	0.8314606742	0.8651685393	0.7613636364
848	0.5200777634	0.4408374632	0.4420013249	0.5986063037	0.3974235697	0.3576086415	0.3979815526	0.4099766273	0.3630245341	0.5284544285	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8202247191	0.8314606742	0.8651685393	0.7613636364
849	0.520174693	0.4401456954	0.442308925	0.5984379341	0.397477633	0.3572084401	0.3979813179	0.4098946632	0.3630743391	0.5282372083	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8202247191	0.8314606742	0.8651685393	0.7613636364
850	0.5195577458	0.4405037054	0.4424041297	0.5983840518	0.3973944009	0.3573342422	0.3981736091	0.4099079589	0.3631953059	0.5281917262	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8202247191	0.8314606742	0.8651685393	0.7613636364
851	0.5196906637	0.4401542901	0.4424182321	0.5986691476	0.3973955505	0.3573100591	0.3980296973	0.4097963581	0.3632490512	0.5282655561	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8202247191	0.8314606742	0.8651685393	0.7613636364
852	0.5199034337	0.4401830598	0.4423151631	0.5985129918	0.3976037252	0.3574322921	0.3981477879	0.4095037149	0.3635050173	0.5284217969	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8202247191	0.8314606742	0.8651685393	0.7613636364
853	0.5200418248	0.4403090282	0.4422915626	0.5983905878	0.3976784592	0.3577816563	0.3980228668	0.4096706496	0.363902878	0.528552385	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8202247191	0.8314606742	0.8651685393	0.7613636364
854	0.519995215	0.4403806857	0.4425102303	0.5989935126	0.3975803735	0.3578521492	0.3982062904	0.4097379688	0.3644942056	0.528707434	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8202247191	0.8314606742	0.8651685393	0.7613636364
855	0.5199648218	0.4403156227	0.4426445908	0.5990028066	0.3979412633	0.3575267405	0.3983079725	0.4100296406	0.3646218188	0.5286114509	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8202247191	0.8314606742	0.8651685393	0.7613636364
856	0.5201580413	0.4402319835	0.4421422986	0.5995749515	0.3982169595	0.3577535811	0.398280762	0.409495311	0.3645831929	0.5288541782	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8202247191	0.8314606742	0.8651685393	0.7613636364
857	0.5201736272	0.4403378415	0.4421043971	0.5999479053	0.3982856799	0.3573464333	0.3988218007	0.409988788	0.3647587269	0.5292524131	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8202247191	0.8314606742	0.8651685393	0.7613636364
858	0.5199630568	0.4406924523	0.44184305	0.5999765319	0.398332914	0.357386298	0.3988475845	0.409868213	0.3652459288	0.5294374723	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8202247191	0.8314606742	0.8651685393	0.7613636364
859	0.5203443463	0.4406386926	0.4416939637	0.6000121984	0.398403605	0.3576791173	0.3988564945	0.4098164687	0.3652069406	0.5293336416	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8202247191	0.8314606742	0.8651685393	0.7613636364
860	0.5202950474	0.4407352774	0.4415327467	0.5999580593	0.3983281355	0.3576777749	0.3988507008	0.4096643874	0.3652017257	0.5291234171	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.8202247191	0.8314606742	0.8651685393	0.7613636364
861	0.5202079867	0.4409118007	0.4415067142	0.5999676833	0.3984257954	0.3572950826	0.3990162952	0.409448935	0.3651523662	0.5291510912	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8539325843	0.8202247191	0.8314606742	0.8651685393	0.7613636364
862	0.5198944917	0.4405730064	0.4413619664	0.6002337506	0.398531485	0.3571380022	0.3991241054	0.4096483341	0.3650243548	0.5292037379	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8539325843	0.8202247191	0.8314606742	0.8651685393	0.7613636364
863	0.5205066632	0.4403509069	0.44145	0.5998628389	0.398658913	0.3571965514	0.3992242831	0.4096265165	0.3647160671	0.5290582373	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8539325843	0.8202247191	0.8314606742	0.8651685393	0.7613636364
864	0.5204768538	0.4403733397	0.4416600185	0.5999841381	0.3986978511	0.3568775236	0.3995668733	0.4096422988	0.3646676098	0.528838045	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8539325843	0.8202247191	0.8314606742	0.8651685393	0.7613636364
865	0.5202752038	0.4401121536	0.4416929417	0.5999850722	0.3988197818	0.3570508346	0.3995784905	0.4097094117	0.3646422336	0.5290650205	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8539325843	0.8202247191	0.8314606742	0.8651685393	0.7613636364
866	0.5206546319	0.4401719095	0.4418916969	0.5998935007	0.3988236738	0.3568883604	0.3995402294	0.4094115467	0.3645639206	0.5292136669	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8539325843	0.8202247191	0.8314606742	0.8651685393	0.7613636364
867	0.5205831617	0.4397426392	0.4419228834	0.5999021457	0.3990221214	0.3569956946	0.3997650174	0.4098507371	0.3645534648	0.5291435236	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8539325843	0.8202247191	0.8314606742	0.8651685393	0.7613636364
868	0.5202925398	0.4396360807	0.4417415849	0.5998519233	0.3992744231	0.3568922129	0.3996832172	0.4098119075	0.3644818085	0.5290243558	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8539325843	0.8202247191	0.8314606742	0.8651685393	0.7613636364
869	0.5201632203	0.4399156054	0.4418489766	0.6000564314	0.4000352152	0.3568975917	0.3998601345	0.4103091961	0.3646039663	0.5287500237	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8539325843	0.8202247191	0.8314606742	0.8651685393	0.7613636364
870	0.5200931338	0.4399178609	0.4420979393	0.6002105372	0.4005220468	0.3568543005	0.3999876862	0.410349507	0.364988789	0.5287618768	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8539325843	0.8202247191	0.8314606742	0.8651685393	0.7613636364
871	0.5201202827	0.4398503468	0.4425351208	0.6009122271	0.4005235314	0.3570395309	0.3999773357	0.4099803918	0.3649840007	0.5283439574	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8539325843	0.8202247191	0.8314606742	0.8651685393	0.7613636364
872	0.520080447	0.4401534998	0.4425430284	0.6013960228	0.4005742764	0.3566076071	0.3999149009	0.4099788208	0.3648731145	0.5285597673	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8539325843	0.8202247191	0.8314606742	0.8764044944	0.7613636364
873	0.5201179095	0.4401529118	0.4430362166	0.6016498306	0.4004551757	0.3566146064	0.3999676073	0.4099743305	0.3648504561	0.5290506593	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8539325843	0.8202247191	0.8314606742	0.8764044944	0.7613636364
874	0.5201332429	0.4406909786	0.4434606063	0.6017900698	0.4005737391	0.3566434653	0.4001821758	0.4101455983	0.3645790614	0.5287731044	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8539325843	0.8202247191	0.8314606742	0.8651685393	0.7613636364
875	0.520617029	0.440397535	0.4435650073	0.6017017174	0.4005700972	0.3565607062	0.4000915889	0.4103268627	0.3645801086	0.5288975666	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8539325843	0.8202247191	0.8314606742	0.8651685393	0.7613636364
876	0.5202554787	0.4405671843	0.4432126849	0.6017100194	0.40071151	0.3565280297	0.3998235712	0.4104286456	0.3646698534	0.5291584236	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8539325843	0.8202247191	0.8314606742	0.8651685393	0.7613636364
877	0.5196419202	0.4406079844	0.4429194262	0.6015942946	0.4009157475	0.3562782847	0.400401598	0.4104174776	0.3648036146	0.5293477366	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8539325843	0.8202247191	0.8314606742	0.8651685393	0.7613636364
878	0.5197391731	0.4405128583	0.4429146087	0.6012952328	0.4011191183	0.3565370866	0.4004541903	0.4106242995	0.364757566	0.5295456083	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8539325843	0.8202247191	0.8314606742	0.8651685393	0.7613636364
879	0.5196709415	0.4400924804	0.442738593	0.6014802052	0.4011487614	0.3564240098	0.4003317897	0.4105487638	0.3652283661	0.5295957948	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8539325843	0.8202247191	0.8314606742	0.8651685393	0.7613636364
880	0.5196547598	0.4397273851	0.4429925392	0.6020049405	0.4014332159	0.3567014824	0.4003800206	0.4104951929	0.3651842362	0.5295366775	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8539325843	0.8202247191	0.8314606742	0.8651685393	0.7613636364
881	0.5192211272	0.439786934	0.4429978165	0.6018811641	0.401288427	0.3567939322	0.400433117	0.4103734859	0.3651985312	0.5296880312	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8539325843	0.8202247191	0.8314606742	0.8651685393	0.7613636364
882	0.5191488529	0.4397612977	0.4428187223	0.6015632769	0.4011183839	0.3568269984	0.4002085328	0.4106572859	0.365433765	0.5296086613	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8539325843	0.8202247191	0.8314606742	0.8651685393	0.7613636364
883	0.5191210824	0.4395742438	0.442763295	0.60208335	0.4016452265	0.3570239284	0.3999484286	0.4106477315	0.3654267571	0.5296082281	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8539325843	0.8202247191	0.8314606742	0.8651685393	0.7613636364
884	0.5192752608	0.4394547952	0.4429862801	0.6019484037	0.401932512	0.3571452157	0.3999193953	0.4106165451	0.3653245803	0.5293840528	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8539325843	0.8202247191	0.8314606742	0.8651685393	0.7613636364
885	0.5195895611	0.4392304041	0.4431459504	0.6024870288	0.4018777654	0.3571233249	0.3996913702	0.4107930526	0.3656337478	0.5294397246	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8539325843	0.8202247191	0.8314606742	0.8651685393	0.7613636364
886	0.5196291078	0.4392580203	0.4430708421	0.6025220308	0.401892191	0.3570487295	0.3999457341	0.4110579928	0.3657500123	0.5294885406	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8539325843	0.8202247191	0.8314606742	0.8651685393	0.7613636364
887	0.5195020631	0.4393067018	0.4431848578	0.6021286661	0.4014972387	0.3571717134	0.4001138321	0.4107776167	0.3655833152	0.5295073701	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8426966292	0.8539325843	0.8202247191	0.8314606742	0.8651685393	0.7613636364
888	0.5198758882	0.4391874476	0.4432574863	0.6025706072	0.4017345689	0.3572373158	0.4000796594	0.410631032	0.3655688664	0.5296643592	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8426966292	0.8539325843	0.8202247191	0.8314606742	0.8651685393	0.7613636364
889	0.5197065619	0.4392405997	0.4433634776	0.6025368227	0.40172413	0.3574063034	0.4002579793	0.4111779346	0.3656631858	0.5296334686	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8426966292	0.8539325843	0.8202247191	0.8314606742	0.8651685393	0.7613636364
890	0.5196972027	0.4390175187	0.4434903776	0.6028340297	0.4022518726	0.3573593044	0.400226297	0.4111097468	0.3656813605	0.5288560432	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8426966292	0.8539325843	0.8202247191	0.8314606742	0.8764044944	0.7613636364
891	0.5197359591	0.4382055887	0.4433619926	0.6028403567	0.4020999517	0.3574990534	0.399995237	0.4113647537	0.3658644595	0.5287949491	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8426966292	0.8539325843	0.8202247191	0.8314606742	0.8764044944	0.7613636364
892	0.5196376607	0.4385045035	0.4435314474	0.6027957414	0.4017847734	0.3576132387	0.3999716407	0.4113506226	0.3658752621	0.5289166745	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8426966292	0.8539325843	0.8202247191	0.8314606742	0.8764044944	0.7613636364
893	0.5197928272	0.4386788934	0.4434097821	0.6030219091	0.401791204	0.3577152641	0.3999314554	0.4111558656	0.3657587031	0.5291840364	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8426966292	0.8539325843	0.8202247191	0.8314606742	0.8764044944	0.7613636364
894	0.5200096927	0.4386759489	0.4433435391	0.6031014497	0.4012576145	0.3576828831	0.4004445831	0.411185616	0.3660284847	0.5293363558	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8426966292	0.8539325843	0.8202247191	0.8314606742	0.8764044944	0.7613636364
895	0.5197764091	0.4389591198	0.4433722569	0.6031527105	0.4011273435	0.357812769	0.4004615093	0.4111140238	0.3660385852	0.5302055008	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8426966292	0.8539325843	0.8202247191	0.8314606742	0.8651685393	0.7613636364
896	0.5194861598	0.4395581111	0.4433892215	0.6030410478	0.4011334868	0.357702498	0.4005214198	0.4110934418	0.3660561897	0.5303224878	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8426966292	0.8539325843	0.8202247191	0.8314606742	0.8651685393	0.7613636364
897	0.5195119296	0.4393939478	0.4434468412	0.6030856648	0.4012937705	0.3577986683	0.4005771657	0.4110449688	0.3665743423	0.530349466	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8426966292	0.8539325843	0.8202247191	0.8314606742	0.8651685393	0.7613636364
898	0.5196853806	0.4394824333	0.443295734	0.6030132406	0.401516182	0.3574633885	0.400493882	0.411079759	0.366254748	0.5307248093	0.808988764	0.7865168539	0.8314606742	0.7303370787	0.8426966292	0.8539325843	0.8202247191	0.8314606742	0.8651685393	0.7613636364
